"","Country","Exports","GDP","Imports","Reserves","Unemployment"
"1","Australia",240258.439671903,"1871579",242522.69536673,51170.8222047723,5.30122659896
"2","Belgium",366191.355751752,"437322",364936.582214876,17872.3642528311,5.95689921428
"3","Brazil",238430.650720805,"1184053",174685.02445233,374715,12.2564278569
"4","Chile",75856.1459753194,"153767000",74064.3712868283,58240.0506512301,7.33650491219
"5","China",2105489.36118355,"83933523.3263606",2051792.45556483,3094003.11662893,3.83507643314
"6","Czech Republic",230414.505844505,"5152731",206394.286796124,142512.29,2.21666666667
"7","Denmark",122436.721825399,"2082612",109721.287717176,68302.5470558503,3.84768558076
"8","Estonia",17947.4504941987,"23618.3",19477.0712233039,750.9348321509,5.4
"9","Finland",81237.3975399047,"203448",82939.8135494947,8360.77834639762,7.33026426835
"10","France",726825.046985566,"2289805",814413.967110122,70844.4341022751,8.7
"11","Germany",1713190.81329879,"3223360",1429758.08544883,64243.4946718625,3.3977861578
"12","Hong Kong China",440401.649477988,"2835161",498001.869008972,424670,2.82777981344
"13","Hungary",153070.521576753,"39015808",142383.215053563,31360,3.75
"14","Ireland",200504.128043522,"326854",124187.768066859,4986.97187758473,5.775
"15","Israel",47431.1811850522,"1300623",71508.6901091692,115265.900520851,4.00833333333
"16","Italy",507574.411302852,"1718064",717.15261806759,55411.8928044241,10.60800195335
"17","Japan",842886.94559548,"532545500",800689.871681208,1240519.08087596,2.44119927226
"18","Jordan",6991.64148417995,"29468.6892749481",14007.617120991,22797.0415590514,18.6
"19","Korea Rep.",662104.970030635,"1812005300",564105.495767021,403694.3,3.85
"20","Mexico",464546.390377885,"18528859",408237.506582636,174793,3.33083333333
"21","Netherlands",657721.826215451,"742972",602.27653989937,14197.1557138951,4.77594561964
"22","New Zealand",35966.4395154457,"250808",48667.7480202786,17655,4.29518622009
"23","Norway",128625.07584835,"3347485",91246.7026138633,63188.9628187149,3.88333333333
"24","Peru",45405.8266711136,"534384.733140876",37175.994003585,60288,6.63764010228
"25","Philippines",84635.111424309,"18251853",125368.793121597,79193.37,5.3
"26","Poland",289290.008684532,"1906895.9",291645.490538189,116964.6,6.05833333333
"27","Russian Federation",406843.65984638,"64858235.0179871",232676.075303943,468495,4.7823747518
"28","Singapore",443570.315312528,"471862.6",397779.725144009,389214.5,2.1
"29","Slovak Republic",111.99510396191,"87168.1786759817",110.77502765439,5198.95470334241,5.41583333333
"30","Spain",365036.38280387,"1169239",397423.28424502,59498.929995585,15.25
"31","Thailand",231026.625576941,"10674572",233747.580599835,205641.1,1.0575
"32","Turkey",586987.420405234,"1742842.882",756607.723715268,93027,10.975
"33","United States",1583497.19037894,"18638200",2512748.88420232,127977.846681682,3.89166666667
